entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,58,2024-02-25T12:39:46.451Z
sensor.pipsolar_pv1_charging_power,56,2024-02-25T12:39:51.493Z
sensor.pipsolar_pv1_charging_power,57,2024-02-25T12:39:56.531Z
sensor.pipsolar_pv1_charging_power,56,2024-02-25T12:40:01.565Z
sensor.pipsolar_pv1_charging_power,57,2024-02-25T12:40:06.598Z
sensor.pipsolar_pv1_charging_power,59,2024-02-25T12:40:11.637Z
sensor.pipsolar_pv1_charging_power,57,2024-02-25T12:40:16.659Z
sensor.pipsolar_pv1_charging_power,58,2024-02-25T12:40:21.707Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T12:40:36.809Z
sensor.pipsolar_pv1_charging_power,59,2024-02-25T12:40:41.845Z
sensor.pipsolar_pv1_charging_power,58,2024-02-25T12:40:46.862Z
sensor.pipsolar_pv1_charging_power,64,2024-02-25T12:40:51.895Z
sensor.pipsolar_pv1_charging_power,57,2024-02-25T12:40:56.926Z
sensor.pipsolar_pv1_charging_power,58,2024-02-25T12:41:06.995Z
sensor.pipsolar_pv1_charging_power,67,2024-02-25T12:41:12.022Z
sensor.pipsolar_pv1_charging_power,57,2024-02-25T12:41:17.060Z
sensor.pipsolar_pv1_charging_power,55,2024-02-25T12:41:27.105Z
sensor.pipsolar_pv1_charging_power,54,2024-02-25T12:41:32.134Z
sensor.pipsolar_pv1_charging_power,56,2024-02-25T12:41:37.166Z
sensor.pipsolar_pv1_charging_power,54,2024-02-25T12:41:42.194Z
sensor.pipsolar_pv1_charging_power,55,2024-02-25T12:41:47.221Z
sensor.pipsolar_pv1_charging_power,64,2024-02-25T12:41:52.259Z
sensor.pipsolar_pv1_charging_power,53,2024-02-25T12:41:57.285Z
sensor.pipsolar_pv1_charging_power,54,2024-02-25T12:42:07.358Z
sensor.pipsolar_pv1_charging_power,55,2024-02-25T12:42:12.405Z
sensor.pipsolar_pv1_charging_power,54,2024-02-25T12:42:17.432Z
sensor.pipsolar_pv1_charging_power,56,2024-02-25T12:42:27.501Z
sensor.pipsolar_pv1_charging_power,65,2024-02-25T12:42:32.537Z
sensor.pipsolar_pv1_charging_power,56,2024-02-25T12:42:37.582Z
sensor.pipsolar_pv1_charging_power,58,2024-02-25T12:42:47.665Z
sensor.pipsolar_pv1_charging_power,59,2024-02-25T12:42:57.741Z
sensor.pipsolar_pv1_charging_power,60,2024-02-25T12:43:02.785Z
sensor.pipsolar_pv1_charging_power,62,2024-02-25T12:43:07.810Z
sensor.pipsolar_pv1_charging_power,63,2024-02-25T12:43:17.876Z
sensor.pipsolar_pv1_charging_power,61,2024-02-25T12:43:22.913Z
sensor.pipsolar_pv1_charging_power,63,2024-02-25T12:43:27.948Z
sensor.pipsolar_pv1_charging_power,65,2024-02-25T12:43:38.021Z
sensor.pipsolar_pv1_charging_power,67,2024-02-25T12:43:48.109Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T12:43:53.120Z
sensor.pipsolar_pv1_charging_power,71,2024-02-25T12:43:58.166Z
sensor.pipsolar_pv1_charging_power,69,2024-02-25T12:44:03.155Z
sensor.pipsolar_pv1_charging_power,70,2024-02-25T12:44:08.179Z
sensor.pipsolar_pv1_charging_power,73,2024-02-25T12:44:13.205Z
sensor.pipsolar_pv1_charging_power,74,2024-02-25T12:44:18.217Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T12:44:28.288Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T12:44:33.298Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T12:44:38.332Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T12:44:43.379Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T12:44:48.414Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T12:44:53.447Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T12:44:58.473Z
sensor.pipsolar_pv1_charging_power,83,2024-02-25T12:45:03.509Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T12:45:08.576Z
sensor.pipsolar_pv1_charging_power,88,2024-02-25T12:45:18.611Z
sensor.pipsolar_pv1_charging_power,89,2024-02-25T12:45:23.642Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T12:45:28.683Z
sensor.pipsolar_pv1_charging_power,91,2024-02-25T12:45:33.705Z
sensor.pipsolar_pv1_charging_power,89,2024-02-25T12:45:48.809Z
sensor.pipsolar_pv1_charging_power,88,2024-02-25T12:45:53.850Z
sensor.pipsolar_pv1_charging_power,98,2024-02-25T12:45:58.874Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T12:46:03.902Z
sensor.pipsolar_pv1_charging_power,91,2024-02-25T12:46:08.937Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T12:46:13.972Z
sensor.pipsolar_pv1_charging_power,84,2024-02-25T12:46:18.999Z
sensor.pipsolar_pv1_charging_power,91,2024-02-25T12:46:24.068Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T12:46:29.089Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T12:46:34.082Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T12:46:39.152Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T12:46:44.143Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T12:46:49.170Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T12:46:54.204Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T12:46:59.226Z
sensor.pipsolar_pv1_charging_power,88,2024-02-25T12:47:04.282Z
sensor.pipsolar_pv1_charging_power,76,2024-02-25T12:47:09.294Z
sensor.pipsolar_pv1_charging_power,79,2024-02-25T12:47:14.338Z
sensor.pipsolar_pv1_charging_power,87,2024-02-25T12:47:24.428Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T12:47:29.482Z
sensor.pipsolar_pv1_charging_power,83,2024-02-25T12:47:34.524Z
sensor.pipsolar_pv1_charging_power,91,2024-02-25T12:47:39.575Z
sensor.pipsolar_pv1_charging_power,89,2024-02-25T12:47:44.622Z
sensor.pipsolar_pv1_charging_power,79,2024-02-25T12:47:49.654Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T12:47:54.691Z
sensor.pipsolar_pv1_charging_power,79,2024-02-25T12:47:59.736Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T12:48:04.774Z
sensor.pipsolar_pv1_charging_power,89,2024-02-25T12:48:09.806Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T12:48:14.867Z
sensor.pipsolar_pv1_charging_power,79,2024-02-25T12:48:19.865Z
sensor.pipsolar_pv1_charging_power,89,2024-02-25T12:48:24.899Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T12:48:34.976Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T12:48:40.036Z
sensor.pipsolar_pv1_charging_power,91,2024-02-25T12:48:45.049Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T12:48:50.076Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T12:48:55.123Z
sensor.pipsolar_pv1_charging_power,84,2024-02-25T12:49:00.139Z
sensor.pipsolar_pv1_charging_power,87,2024-02-25T12:49:05.167Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T12:49:10.204Z
sensor.pipsolar_pv1_charging_power,75,2024-02-25T12:49:20.263Z
sensor.pipsolar_pv1_charging_power,74,2024-02-25T12:49:30.557Z
sensor.pipsolar_pv1_charging_power,72,2024-02-25T12:49:35.364Z
sensor.pipsolar_pv1_charging_power,69,2024-02-25T12:49:40.403Z
sensor.pipsolar_pv1_charging_power,70,2024-02-25T12:49:45.435Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T12:49:50.474Z
sensor.pipsolar_pv1_charging_power,67,2024-02-25T12:49:55.528Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T12:50:00.571Z
sensor.pipsolar_pv1_charging_power,69,2024-02-25T12:50:05.605Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T12:50:10.645Z
sensor.pipsolar_pv1_charging_power,67,2024-02-25T12:50:15.673Z
sensor.pipsolar_pv1_charging_power,74,2024-02-25T12:50:20.707Z
sensor.pipsolar_pv1_charging_power,67,2024-02-25T12:50:25.755Z
sensor.pipsolar_pv1_charging_power,74,2024-02-25T12:50:30.784Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T12:50:35.828Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T12:50:45.889Z
sensor.pipsolar_pv1_charging_power,72,2024-02-25T12:50:50.916Z
sensor.pipsolar_pv1_charging_power,70,2024-02-25T12:50:55.941Z
sensor.pipsolar_pv1_charging_power,71,2024-02-25T12:51:00.999Z
sensor.pipsolar_pv1_charging_power,74,2024-02-25T12:51:06.007Z
sensor.pipsolar_pv1_charging_power,73,2024-02-25T12:51:11.063Z
sensor.pipsolar_pv1_charging_power,72,2024-02-25T12:51:16.048Z
sensor.pipsolar_pv1_charging_power,73,2024-02-25T12:51:21.092Z
sensor.pipsolar_pv1_charging_power,72,2024-02-25T12:51:26.126Z
sensor.pipsolar_pv1_charging_power,75,2024-02-25T12:51:31.165Z
sensor.pipsolar_pv1_charging_power,76,2024-02-25T12:51:36.200Z
sensor.pipsolar_pv1_charging_power,75,2024-02-25T12:51:41.231Z
sensor.pipsolar_pv1_charging_power,76,2024-02-25T12:51:46.272Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T12:51:51.331Z
sensor.pipsolar_pv1_charging_power,79,2024-02-25T12:51:56.353Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T12:52:01.390Z
sensor.pipsolar_pv1_charging_power,84,2024-02-25T12:52:06.433Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T12:52:11.469Z
sensor.pipsolar_pv1_charging_power,88,2024-02-25T12:52:16.502Z
sensor.pipsolar_pv1_charging_power,92,2024-02-25T12:52:21.527Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T12:52:26.568Z
sensor.pipsolar_pv1_charging_power,95,2024-02-25T12:52:31.599Z
sensor.pipsolar_pv1_charging_power,98,2024-02-25T12:52:36.633Z
sensor.pipsolar_pv1_charging_power,106,2024-02-25T12:52:41.687Z
sensor.pipsolar_pv1_charging_power,97,2024-02-25T12:52:46.715Z
sensor.pipsolar_pv1_charging_power,101,2024-02-25T12:52:51.757Z
sensor.pipsolar_pv1_charging_power,105,2024-02-25T12:53:01.823Z
sensor.pipsolar_pv1_charging_power,109,2024-02-25T12:53:06.861Z
sensor.pipsolar_pv1_charging_power,103,2024-02-25T12:53:11.880Z
sensor.pipsolar_pv1_charging_power,106,2024-02-25T12:53:16.948Z
sensor.pipsolar_pv1_charging_power,112,2024-02-25T12:53:21.934Z
sensor.pipsolar_pv1_charging_power,100,2024-02-25T12:53:26.974Z
sensor.pipsolar_pv1_charging_power,103,2024-02-25T12:53:37.032Z
sensor.pipsolar_pv1_charging_power,95,2024-02-25T12:53:42.067Z
sensor.pipsolar_pv1_charging_power,93,2024-02-25T12:53:52.134Z
sensor.pipsolar_pv1_charging_power,95,2024-02-25T12:53:57.190Z
sensor.pipsolar_pv1_charging_power,106,2024-02-25T12:54:02.176Z
sensor.pipsolar_pv1_charging_power,96,2024-02-25T12:54:07.204Z
sensor.pipsolar_pv1_charging_power,99,2024-02-25T12:54:12.227Z
sensor.pipsolar_pv1_charging_power,105,2024-02-25T12:54:17.270Z
sensor.pipsolar_pv1_charging_power,110,2024-02-25T12:54:22.293Z
sensor.pipsolar_pv1_charging_power,108,2024-02-25T12:54:27.323Z
sensor.pipsolar_pv1_charging_power,110,2024-02-25T12:54:37.378Z
sensor.pipsolar_pv1_charging_power,112,2024-02-25T12:54:42.410Z
sensor.pipsolar_pv1_charging_power,114,2024-02-25T12:54:47.439Z
sensor.pipsolar_pv1_charging_power,116,2024-02-25T12:54:52.514Z
sensor.pipsolar_pv1_charging_power,118,2024-02-25T12:54:57.504Z
sensor.pipsolar_pv1_charging_power,117,2024-02-25T12:55:17.661Z
sensor.pipsolar_pv1_charging_power,128,2024-02-25T12:55:22.709Z
sensor.pipsolar_pv1_charging_power,127,2024-02-25T12:55:32.775Z
sensor.pipsolar_pv1_charging_power,117,2024-02-25T12:55:37.822Z
sensor.pipsolar_pv1_charging_power,114,2024-02-25T12:55:42.863Z
sensor.pipsolar_pv1_charging_power,119,2024-02-25T12:55:47.890Z
sensor.pipsolar_pv1_charging_power,120,2024-02-25T12:55:52.915Z
sensor.pipsolar_pv1_charging_power,119,2024-02-25T12:55:57.993Z
sensor.pipsolar_pv1_charging_power,117,2024-02-25T12:56:02.999Z
sensor.pipsolar_pv1_charging_power,108,2024-02-25T12:56:13.114Z
sensor.pipsolar_pv1_charging_power,111,2024-02-25T12:56:18.096Z
sensor.pipsolar_pv1_charging_power,122,2024-02-25T12:56:23.138Z
sensor.pipsolar_pv1_charging_power,126,2024-02-25T12:56:28.170Z
sensor.pipsolar_pv1_charging_power,112,2024-02-25T12:56:33.203Z
sensor.pipsolar_pv1_charging_power,115,2024-02-25T12:56:38.236Z
sensor.pipsolar_pv1_charging_power,114,2024-02-25T12:56:43.249Z
sensor.pipsolar_pv1_charging_power,122,2024-02-25T12:56:48.294Z
sensor.pipsolar_pv1_charging_power,128,2024-02-25T12:56:58.361Z
sensor.pipsolar_pv1_charging_power,125,2024-02-25T12:57:03.389Z
sensor.pipsolar_pv1_charging_power,129,2024-02-25T12:57:08.427Z
sensor.pipsolar_pv1_charging_power,137,2024-02-25T12:57:18.505Z
sensor.pipsolar_pv1_charging_power,131,2024-02-25T12:57:23.528Z
sensor.pipsolar_pv1_charging_power,143,2024-02-25T12:57:28.560Z
sensor.pipsolar_pv1_charging_power,131,2024-02-25T12:57:33.609Z
sensor.pipsolar_pv1_charging_power,135,2024-02-25T12:57:38.657Z
sensor.pipsolar_pv1_charging_power,138,2024-02-25T12:57:43.694Z
sensor.pipsolar_pv1_charging_power,139,2024-02-25T12:57:53.793Z
sensor.pipsolar_pv1_charging_power,130,2024-02-25T12:57:58.823Z
sensor.pipsolar_pv1_charging_power,122,2024-02-25T12:58:08.886Z
sensor.pipsolar_pv1_charging_power,132,2024-02-25T12:58:13.914Z
sensor.pipsolar_pv1_charging_power,116,2024-02-25T12:58:18.961Z
sensor.pipsolar_pv1_charging_power,114,2024-02-25T12:58:29.023Z
sensor.pipsolar_pv1_charging_power,110,2024-02-25T12:58:34.060Z
sensor.pipsolar_pv1_charging_power,106,2024-02-25T12:58:39.096Z
sensor.pipsolar_pv1_charging_power,100,2024-02-25T12:58:49.135Z
sensor.pipsolar_pv1_charging_power,98,2024-02-25T12:58:54.156Z
sensor.pipsolar_pv1_charging_power,95,2024-02-25T12:58:59.198Z
sensor.pipsolar_pv1_charging_power,91,2024-02-25T12:59:04.216Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T12:59:09.245Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T12:59:14.281Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T12:59:24.354Z
sensor.pipsolar_pv1_charging_power,79,2024-02-25T12:59:29.387Z
sensor.pipsolar_pv1_charging_power,92,2024-02-25T12:59:34.427Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T12:59:39.472Z
sensor.pipsolar_pv1_charging_power,92,2024-02-25T12:59:44.490Z
sensor.pipsolar_pv1_charging_power,89,2024-02-25T12:59:49.513Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T12:59:54.553Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T12:59:59.580Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T13:00:04.603Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T13:00:09.658Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T13:00:14.717Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T13:00:19.735Z
sensor.pipsolar_pv1_charging_power,94,2024-02-25T13:00:24.771Z
sensor.pipsolar_pv1_charging_power,87,2024-02-25T13:00:34.831Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T13:00:39.859Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T13:00:49.969Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T13:00:54.959Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T13:00:59.995Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T13:01:05.021Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T13:01:15.126Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T13:01:20.119Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T13:01:25.149Z
sensor.pipsolar_pv1_charging_power,83,2024-02-25T13:01:30.187Z
sensor.pipsolar_pv1_charging_power,91,2024-02-25T13:01:35.223Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T13:01:40.270Z
sensor.pipsolar_pv1_charging_power,92,2024-02-25T13:01:45.311Z
sensor.pipsolar_pv1_charging_power,91,2024-02-25T13:01:55.365Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T13:02:00.396Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T13:02:05.442Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T13:02:10.475Z
sensor.pipsolar_pv1_charging_power,87,2024-02-25T13:02:15.556Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T13:02:20.558Z
sensor.pipsolar_pv1_charging_power,83,2024-02-25T13:02:25.590Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T13:02:30.622Z
sensor.pipsolar_pv1_charging_power,84,2024-02-25T13:02:35.669Z
sensor.pipsolar_pv1_charging_power,89,2024-02-25T13:02:40.699Z
sensor.pipsolar_pv1_charging_power,94,2024-02-25T13:02:45.732Z
sensor.pipsolar_pv1_charging_power,97,2024-02-25T13:02:50.771Z
sensor.pipsolar_pv1_charging_power,87,2024-02-25T13:02:55.794Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T13:03:00.833Z
sensor.pipsolar_pv1_charging_power,87,2024-02-25T13:03:05.855Z
sensor.pipsolar_pv1_charging_power,100,2024-02-25T13:03:10.905Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T13:03:15.955Z
sensor.pipsolar_pv1_charging_power,92,2024-02-25T13:03:20.938Z
sensor.pipsolar_pv1_charging_power,105,2024-02-25T13:03:31.008Z
sensor.pipsolar_pv1_charging_power,99,2024-02-25T13:03:36.037Z
sensor.pipsolar_pv1_charging_power,98,2024-02-25T13:03:41.075Z
sensor.pipsolar_pv1_charging_power,108,2024-02-25T13:03:46.101Z
sensor.pipsolar_pv1_charging_power,100,2024-02-25T13:03:51.156Z
sensor.pipsolar_pv1_charging_power,102,2024-02-25T13:03:56.189Z
sensor.pipsolar_pv1_charging_power,108,2024-02-25T13:04:01.172Z
sensor.pipsolar_pv1_charging_power,109,2024-02-25T13:04:06.206Z
sensor.pipsolar_pv1_charging_power,100,2024-02-25T13:04:11.230Z
sensor.pipsolar_pv1_charging_power,98,2024-02-25T13:04:16.238Z
sensor.pipsolar_pv1_charging_power,99,2024-02-25T13:04:21.267Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T13:04:26.309Z
sensor.pipsolar_pv1_charging_power,94,2024-02-25T13:04:31.340Z
sensor.pipsolar_pv1_charging_power,97,2024-02-25T13:04:36.360Z
sensor.pipsolar_pv1_charging_power,83,2024-02-25T13:04:41.389Z
sensor.pipsolar_pv1_charging_power,84,2024-02-25T13:04:46.420Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T13:04:51.454Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T13:04:56.520Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T13:05:01.523Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T13:05:06.546Z
sensor.pipsolar_pv1_charging_power,88,2024-02-25T13:05:11.597Z
sensor.pipsolar_pv1_charging_power,87,2024-02-25T13:05:16.614Z
sensor.pipsolar_pv1_charging_power,83,2024-02-25T13:05:21.650Z
sensor.pipsolar_pv1_charging_power,73,2024-02-25T13:05:26.689Z
sensor.pipsolar_pv1_charging_power,71,2024-02-25T13:05:31.725Z
sensor.pipsolar_pv1_charging_power,76,2024-02-25T13:05:36.763Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T13:05:41.805Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T13:05:46.830Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T13:05:51.857Z
sensor.pipsolar_pv1_charging_power,69,2024-02-25T13:05:56.887Z
sensor.pipsolar_pv1_charging_power,79,2024-02-25T13:06:01.920Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T13:06:06.957Z
sensor.pipsolar_pv1_charging_power,71,2024-02-25T13:06:12.014Z
sensor.pipsolar_pv1_charging_power,79,2024-02-25T13:06:17.017Z
sensor.pipsolar_pv1_charging_power,83,2024-02-25T13:06:22.028Z
sensor.pipsolar_pv1_charging_power,75,2024-02-25T13:06:27.078Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T13:06:32.104Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T13:06:37.139Z
sensor.pipsolar_pv1_charging_power,85,2024-02-25T13:06:42.155Z
sensor.pipsolar_pv1_charging_power,89,2024-02-25T13:06:47.174Z
sensor.pipsolar_pv1_charging_power,92,2024-02-25T13:06:52.196Z
sensor.pipsolar_pv1_charging_power,95,2024-02-25T13:06:57.220Z
sensor.pipsolar_pv1_charging_power,99,2024-02-25T13:07:02.254Z
sensor.pipsolar_pv1_charging_power,101,2024-02-25T13:07:07.275Z
sensor.pipsolar_pv1_charging_power,103,2024-02-25T13:07:12.305Z
sensor.pipsolar_pv1_charging_power,106,2024-02-25T13:07:22.371Z
sensor.pipsolar_pv1_charging_power,108,2024-02-25T13:07:27.404Z
sensor.pipsolar_pv1_charging_power,112,2024-02-25T13:07:37.491Z
sensor.pipsolar_pv1_charging_power,107,2024-02-25T13:07:42.537Z
sensor.pipsolar_pv1_charging_power,103,2024-02-25T13:07:47.565Z
sensor.pipsolar_pv1_charging_power,121,2024-02-25T13:07:52.607Z
sensor.pipsolar_pv1_charging_power,120,2024-02-25T13:07:57.640Z
sensor.pipsolar_pv1_charging_power,106,2024-02-25T13:08:02.684Z
sensor.pipsolar_pv1_charging_power,105,2024-02-25T13:08:07.707Z
sensor.pipsolar_pv1_charging_power,104,2024-02-25T13:08:12.745Z
sensor.pipsolar_pv1_charging_power,102,2024-02-25T13:08:17.780Z
sensor.pipsolar_pv1_charging_power,106,2024-02-25T13:08:27.859Z
sensor.pipsolar_pv1_charging_power,99,2024-02-25T13:08:32.880Z
sensor.pipsolar_pv1_charging_power,101,2024-02-25T13:08:37.905Z
sensor.pipsolar_pv1_charging_power,95,2024-02-25T13:08:42.951Z
sensor.pipsolar_pv1_charging_power,99,2024-02-25T13:08:47.988Z
sensor.pipsolar_pv1_charging_power,92,2024-02-25T13:08:53.057Z
sensor.pipsolar_pv1_charging_power,97,2024-02-25T13:08:58.067Z
sensor.pipsolar_pv1_charging_power,90,2024-02-25T13:09:03.071Z
sensor.pipsolar_pv1_charging_power,100,2024-02-25T13:09:08.090Z
sensor.pipsolar_pv1_charging_power,101,2024-02-25T13:09:13.116Z
sensor.pipsolar_pv1_charging_power,92,2024-02-25T13:09:18.143Z
sensor.pipsolar_pv1_charging_power,83,2024-02-25T13:09:28.175Z
sensor.pipsolar_pv1_charging_power,86,2024-02-25T13:09:33.203Z
sensor.pipsolar_pv1_charging_power,93,2024-02-25T13:09:38.228Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T13:09:43.287Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T13:09:48.314Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T13:09:53.353Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T13:10:03.428Z
sensor.pipsolar_pv1_charging_power,78,2024-02-25T13:10:08.460Z
sensor.pipsolar_pv1_charging_power,71,2024-02-25T13:10:13.491Z
sensor.pipsolar_pv1_charging_power,74,2024-02-25T13:10:18.539Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T13:10:23.573Z
sensor.pipsolar_pv1_charging_power,81,2024-02-25T13:10:28.610Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T13:10:33.655Z
sensor.pipsolar_pv1_charging_power,69,2024-02-25T13:10:38.685Z
sensor.pipsolar_pv1_charging_power,72,2024-02-25T13:10:43.748Z
sensor.pipsolar_pv1_charging_power,71,2024-02-25T13:10:48.771Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T13:10:53.797Z
sensor.pipsolar_pv1_charging_power,71,2024-02-25T13:10:58.828Z
sensor.pipsolar_pv1_charging_power,69,2024-02-25T13:11:03.843Z
sensor.pipsolar_pv1_charging_power,71,2024-02-25T13:11:08.880Z
sensor.pipsolar_pv1_charging_power,77,2024-02-25T13:11:13.908Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T13:11:18.951Z
sensor.pipsolar_pv1_charging_power,66,2024-02-25T13:11:23.988Z
sensor.pipsolar_pv1_charging_power,67,2024-02-25T13:11:29.003Z
sensor.pipsolar_pv1_charging_power,76,2024-02-25T13:11:34.044Z
sensor.pipsolar_pv1_charging_power,70,2024-02-25T13:11:39.070Z
sensor.pipsolar_pv1_charging_power,68,2024-02-25T13:11:44.127Z
sensor.pipsolar_pv1_charging_power,70,2024-02-25T13:11:49.117Z
sensor.pipsolar_pv1_charging_power,80,2024-02-25T13:11:54.145Z
sensor.pipsolar_pv1_charging_power,82,2024-02-25T13:11:59.181Z
sensor.pipsolar_pv1_charging_power,73,2024-02-25T13:12:04.203Z
sensor.pipsolar_pv1_charging_power,76,2024-02-25T13:12:09.222Z
