entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,392.0,2024-02-24T09:53:07.185Z
sensor.pipsolar_pv2_charging_power,388.0,2024-02-24T09:53:12.268Z
sensor.pipsolar_pv2_charging_power,346.0,2024-02-24T09:53:17.296Z
sensor.pipsolar_pv2_charging_power,342.0,2024-02-24T09:53:22.338Z
sensor.pipsolar_pv2_charging_power,340.0,2024-02-24T09:53:27.380Z
sensor.pipsolar_pv2_charging_power,336.0,2024-02-24T09:53:32.424Z
sensor.pipsolar_pv2_charging_power,338.0,2024-02-24T09:53:37.441Z
sensor.pipsolar_pv2_charging_power,371.0,2024-02-24T09:53:42.487Z
sensor.pipsolar_pv2_charging_power,392.0,2024-02-24T09:53:47.533Z
sensor.pipsolar_pv2_charging_power,390.0,2024-02-24T09:53:52.567Z
sensor.pipsolar_pv2_charging_power,354.0,2024-02-24T09:54:02.631Z
sensor.pipsolar_pv2_charging_power,356.0,2024-02-24T09:54:07.662Z
sensor.pipsolar_pv2_charging_power,353.0,2024-02-24T09:54:12.753Z
sensor.pipsolar_pv2_charging_power,351.0,2024-02-24T09:54:17.772Z
sensor.pipsolar_pv2_charging_power,355.0,2024-02-24T09:54:22.790Z
sensor.pipsolar_pv2_charging_power,366.0,2024-02-24T09:54:27.819Z
sensor.pipsolar_pv2_charging_power,411.0,2024-02-24T09:54:37.881Z
sensor.pipsolar_pv2_charging_power,427.0,2024-02-24T09:54:42.920Z
sensor.pipsolar_pv2_charging_power,445.0,2024-02-24T09:54:47.939Z
sensor.pipsolar_pv2_charging_power,448.0,2024-02-24T09:54:52.975Z
sensor.pipsolar_pv2_charging_power,417.0,2024-02-24T09:54:58.015Z
sensor.pipsolar_pv2_charging_power,429.0,2024-02-24T09:55:03.045Z
sensor.pipsolar_pv2_charging_power,473.0,2024-02-24T09:55:08.084Z
sensor.pipsolar_pv2_charging_power,496.0,2024-02-24T09:55:13.121Z
sensor.pipsolar_pv2_charging_power,478.0,2024-02-24T09:55:23.192Z
sensor.pipsolar_pv2_charging_power,490.0,2024-02-24T09:55:28.267Z
sensor.pipsolar_pv2_charging_power,484.0,2024-02-24T09:55:33.304Z
sensor.pipsolar_pv2_charging_power,487.0,2024-02-24T09:55:38.336Z
sensor.pipsolar_pv2_charging_power,502.0,2024-02-24T09:55:43.370Z
sensor.pipsolar_pv2_charging_power,516.0,2024-02-24T09:55:48.407Z
sensor.pipsolar_pv2_charging_power,479.0,2024-02-24T09:55:53.457Z
sensor.pipsolar_pv2_charging_power,516.0,2024-02-24T09:56:03.519Z
sensor.pipsolar_pv2_charging_power,533.0,2024-02-24T09:56:08.574Z
sensor.pipsolar_pv2_charging_power,540.0,2024-02-24T09:56:13.601Z
sensor.pipsolar_pv2_charging_power,550.0,2024-02-24T09:56:18.623Z
sensor.pipsolar_pv2_charging_power,561.0,2024-02-24T09:56:23.654Z
sensor.pipsolar_pv2_charging_power,576.0,2024-02-24T09:56:28.718Z
sensor.pipsolar_pv2_charging_power,579.0,2024-02-24T09:56:33.756Z
sensor.pipsolar_pv2_charging_power,574.0,2024-02-24T09:56:38.827Z
sensor.pipsolar_pv2_charging_power,571.0,2024-02-24T09:56:43.828Z
sensor.pipsolar_pv2_charging_power,582.0,2024-02-24T09:56:48.864Z
sensor.pipsolar_pv2_charging_power,556.0,2024-02-24T09:56:53.899Z
sensor.pipsolar_pv2_charging_power,585.0,2024-02-24T09:56:58.925Z
sensor.pipsolar_pv2_charging_power,587.0,2024-02-24T09:57:03.976Z
sensor.pipsolar_pv2_charging_power,593.0,2024-02-24T09:57:09.001Z
sensor.pipsolar_pv2_charging_power,560.0,2024-02-24T09:57:14.036Z
sensor.pipsolar_pv2_charging_power,559.0,2024-02-24T09:57:19.069Z
sensor.pipsolar_pv2_charging_power,562.0,2024-02-24T09:57:24.108Z
sensor.pipsolar_pv2_charging_power,585.0,2024-02-24T09:57:29.133Z
sensor.pipsolar_pv2_charging_power,582.0,2024-02-24T09:57:34.176Z
sensor.pipsolar_pv2_charging_power,588.0,2024-02-24T09:57:39.242Z
sensor.pipsolar_pv2_charging_power,552.0,2024-02-24T09:57:44.273Z
sensor.pipsolar_pv2_charging_power,580.0,2024-02-24T09:57:49.307Z
sensor.pipsolar_pv2_charging_power,584.0,2024-02-24T09:57:54.337Z
sensor.pipsolar_pv2_charging_power,563.0,2024-02-24T09:57:59.391Z
sensor.pipsolar_pv2_charging_power,551.0,2024-02-24T09:58:04.433Z
sensor.pipsolar_pv2_charging_power,546.0,2024-02-24T09:58:09.459Z
sensor.pipsolar_pv2_charging_power,544.0,2024-02-24T09:58:14.501Z
sensor.pipsolar_pv2_charging_power,541.0,2024-02-24T09:58:19.563Z
sensor.pipsolar_pv2_charging_power,539.0,2024-02-24T09:58:24.572Z
sensor.pipsolar_pv2_charging_power,563.0,2024-02-24T09:58:34.615Z
sensor.pipsolar_pv2_charging_power,575.0,2024-02-24T09:58:39.676Z
sensor.pipsolar_pv2_charging_power,570.0,2024-02-24T09:58:44.704Z
sensor.pipsolar_pv2_charging_power,561.0,2024-02-24T09:58:49.732Z
sensor.pipsolar_pv2_charging_power,554.0,2024-02-24T09:58:54.768Z
sensor.pipsolar_pv2_charging_power,526.0,2024-02-24T09:58:59.803Z
sensor.pipsolar_pv2_charging_power,549.0,2024-02-24T09:59:04.833Z
sensor.pipsolar_pv2_charging_power,531.0,2024-02-24T09:59:09.904Z
sensor.pipsolar_pv2_charging_power,551.0,2024-02-24T09:59:14.914Z
sensor.pipsolar_pv2_charging_power,556.0,2024-02-24T09:59:19.940Z
sensor.pipsolar_pv2_charging_power,564.0,2024-02-24T09:59:24.976Z
sensor.pipsolar_pv2_charging_power,562.0,2024-02-24T09:59:30.017Z
sensor.pipsolar_pv2_charging_power,527.0,2024-02-24T09:59:35.063Z
sensor.pipsolar_pv2_charging_power,523.0,2024-02-24T09:59:40.078Z
sensor.pipsolar_pv2_charging_power,521.0,2024-02-24T09:59:45.111Z
sensor.pipsolar_pv2_charging_power,526.0,2024-02-24T09:59:50.149Z
sensor.pipsolar_pv2_charging_power,528.0,2024-02-24T09:59:55.194Z
sensor.pipsolar_pv2_charging_power,537.0,2024-02-24T10:00:00.241Z
sensor.pipsolar_pv2_charging_power,525.0,2024-02-24T10:00:05.287Z
sensor.pipsolar_pv2_charging_power,520.0,2024-02-24T10:00:10.339Z
sensor.pipsolar_pv2_charging_power,517.0,2024-02-24T10:00:15.387Z
sensor.pipsolar_pv2_charging_power,521.0,2024-02-24T10:00:20.428Z
sensor.pipsolar_pv2_charging_power,532.0,2024-02-24T10:00:25.457Z
sensor.pipsolar_pv2_charging_power,526.0,2024-02-24T10:00:30.497Z
sensor.pipsolar_pv2_charging_power,515.0,2024-02-24T10:00:35.546Z
sensor.pipsolar_pv2_charging_power,506.0,2024-02-24T10:00:40.571Z
sensor.pipsolar_pv2_charging_power,497.0,2024-02-24T10:00:45.600Z
sensor.pipsolar_pv2_charging_power,482.0,2024-02-24T10:00:50.624Z
sensor.pipsolar_pv2_charging_power,467.0,2024-02-24T10:00:55.644Z
sensor.pipsolar_pv2_charging_power,451.0,2024-02-24T10:01:00.692Z
sensor.pipsolar_pv2_charging_power,443.0,2024-02-24T10:01:05.746Z
sensor.pipsolar_pv2_charging_power,430.0,2024-02-24T10:01:10.765Z
sensor.pipsolar_pv2_charging_power,417.0,2024-02-24T10:01:15.800Z
sensor.pipsolar_pv2_charging_power,428.0,2024-02-24T10:01:20.819Z
sensor.pipsolar_pv2_charging_power,473.0,2024-02-24T10:01:30.890Z
sensor.pipsolar_pv2_charging_power,499.0,2024-02-24T10:01:35.921Z
sensor.pipsolar_pv2_charging_power,479.0,2024-02-24T10:01:40.963Z
sensor.pipsolar_pv2_charging_power,514.0,2024-02-24T10:01:45.980Z
sensor.pipsolar_pv2_charging_power,502.0,2024-02-24T10:01:51.011Z
sensor.pipsolar_pv2_charging_power,523.0,2024-02-24T10:02:01.074Z
sensor.pipsolar_pv2_charging_power,479.0,2024-02-24T10:02:06.112Z
sensor.pipsolar_pv2_charging_power,466.0,2024-02-24T10:02:11.126Z
sensor.pipsolar_pv2_charging_power,460.0,2024-02-24T10:02:16.155Z
sensor.pipsolar_pv2_charging_power,469.0,2024-02-24T10:02:21.207Z
sensor.pipsolar_pv2_charging_power,474.0,2024-02-24T10:02:26.269Z
sensor.pipsolar_pv2_charging_power,447.0,2024-02-24T10:02:31.312Z
sensor.pipsolar_pv2_charging_power,420.0,2024-02-24T10:02:36.362Z
sensor.pipsolar_pv2_charging_power,412.0,2024-02-24T10:02:41.388Z
sensor.pipsolar_pv2_charging_power,415.0,2024-02-24T10:02:51.455Z
sensor.pipsolar_pv2_charging_power,420.0,2024-02-24T10:02:56.490Z
sensor.pipsolar_pv2_charging_power,446.0,2024-02-24T10:03:01.539Z
sensor.pipsolar_pv2_charging_power,472.0,2024-02-24T10:03:06.594Z
sensor.pipsolar_pv2_charging_power,522.0,2024-02-24T10:03:11.626Z
sensor.pipsolar_pv2_charging_power,578.0,2024-02-24T10:03:16.641Z
sensor.pipsolar_pv2_charging_power,540.0,2024-02-24T10:03:21.735Z
sensor.pipsolar_pv2_charging_power,555.0,2024-02-24T10:03:26.745Z
sensor.pipsolar_pv2_charging_power,547.0,2024-02-24T10:03:31.775Z
sensor.pipsolar_pv2_charging_power,543.0,2024-02-24T10:03:36.805Z
sensor.pipsolar_pv2_charging_power,529.0,2024-02-24T10:03:41.837Z
sensor.pipsolar_pv2_charging_power,510.0,2024-02-24T10:03:46.919Z
sensor.pipsolar_pv2_charging_power,492.0,2024-02-24T10:03:51.915Z
sensor.pipsolar_pv2_charging_power,485.0,2024-02-24T10:03:56.952Z
sensor.pipsolar_pv2_charging_power,475.0,2024-02-24T10:04:01.974Z
sensor.pipsolar_pv2_charging_power,466.0,2024-02-24T10:04:07.021Z
sensor.pipsolar_pv2_charging_power,459.0,2024-02-24T10:04:12.063Z
sensor.pipsolar_pv2_charging_power,444.0,2024-02-24T10:04:17.097Z
sensor.pipsolar_pv2_charging_power,439.0,2024-02-24T10:04:22.130Z
sensor.pipsolar_pv2_charging_power,431.0,2024-02-24T10:04:27.183Z
sensor.pipsolar_pv2_charging_power,438.0,2024-02-24T10:04:32.256Z
sensor.pipsolar_pv2_charging_power,405.0,2024-02-24T10:04:37.298Z
sensor.pipsolar_pv2_charging_power,463.0,2024-02-24T10:04:42.328Z
sensor.pipsolar_pv2_charging_power,472.0,2024-02-24T10:04:47.375Z
sensor.pipsolar_pv2_charging_power,504.0,2024-02-24T10:04:52.406Z
sensor.pipsolar_pv2_charging_power,505.0,2024-02-24T10:04:57.437Z
sensor.pipsolar_pv2_charging_power,466.0,2024-02-24T10:05:02.472Z
sensor.pipsolar_pv2_charging_power,480.0,2024-02-24T10:05:07.507Z
sensor.pipsolar_pv2_charging_power,493.0,2024-02-24T10:05:12.561Z
sensor.pipsolar_pv2_charging_power,504.0,2024-02-24T10:05:17.589Z
sensor.pipsolar_pv2_charging_power,527.0,2024-02-24T10:05:22.605Z
sensor.pipsolar_pv2_charging_power,537.0,2024-02-24T10:05:27.650Z
sensor.pipsolar_pv2_charging_power,533.0,2024-02-24T10:05:32.708Z
sensor.pipsolar_pv2_charging_power,529.0,2024-02-24T10:05:37.738Z
sensor.pipsolar_pv2_charging_power,518.0,2024-02-24T10:05:42.760Z
sensor.pipsolar_pv2_charging_power,503.0,2024-02-24T10:05:47.787Z
sensor.pipsolar_pv2_charging_power,494.0,2024-02-24T10:05:52.812Z
sensor.pipsolar_pv2_charging_power,488.0,2024-02-24T10:05:57.848Z
sensor.pipsolar_pv2_charging_power,485.0,2024-02-24T10:06:02.891Z
sensor.pipsolar_pv2_charging_power,479.0,2024-02-24T10:06:07.922Z
sensor.pipsolar_pv2_charging_power,438.0,2024-02-24T10:06:12.991Z
sensor.pipsolar_pv2_charging_power,427.0,2024-02-24T10:06:17.988Z
sensor.pipsolar_pv2_charging_power,424.0,2024-02-24T10:06:23.020Z
sensor.pipsolar_pv2_charging_power,420.0,2024-02-24T10:06:28.054Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-24T10:06:33.087Z
sensor.pipsolar_pv2_charging_power,407.0,2024-02-24T10:06:38.114Z
sensor.pipsolar_pv2_charging_power,398.0,2024-02-24T10:06:43.148Z
sensor.pipsolar_pv2_charging_power,397.0,2024-02-24T10:06:48.229Z
sensor.pipsolar_pv2_charging_power,428.0,2024-02-24T10:06:53.258Z
sensor.pipsolar_pv2_charging_power,429.0,2024-02-24T10:06:58.291Z
sensor.pipsolar_pv2_charging_power,419.0,2024-02-24T10:07:03.341Z
sensor.pipsolar_pv2_charging_power,418.0,2024-02-24T10:07:08.369Z
sensor.pipsolar_pv2_charging_power,421.0,2024-02-24T10:07:13.403Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-24T10:07:18.458Z
sensor.pipsolar_pv2_charging_power,405.0,2024-02-24T10:07:23.494Z
sensor.pipsolar_pv2_charging_power,400.0,2024-02-24T10:07:28.526Z
sensor.pipsolar_pv2_charging_power,385.0,2024-02-24T10:07:33.555Z
sensor.pipsolar_pv2_charging_power,355.0,2024-02-24T10:07:38.583Z
sensor.pipsolar_pv2_charging_power,366.0,2024-02-24T10:07:43.590Z
sensor.pipsolar_pv2_charging_power,363.0,2024-02-24T10:07:48.631Z
sensor.pipsolar_pv2_charging_power,406.0,2024-02-24T10:07:53.666Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-24T10:07:58.728Z
sensor.pipsolar_pv2_charging_power,413.0,2024-02-24T10:08:03.765Z
sensor.pipsolar_pv2_charging_power,411.0,2024-02-24T10:08:08.784Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-24T10:08:13.841Z
sensor.pipsolar_pv2_charging_power,422.0,2024-02-24T10:08:18.841Z
sensor.pipsolar_pv2_charging_power,411.0,2024-02-24T10:08:28.913Z
sensor.pipsolar_pv2_charging_power,388.0,2024-02-24T10:08:33.949Z
sensor.pipsolar_pv2_charging_power,403.0,2024-02-24T10:08:38.973Z
sensor.pipsolar_pv2_charging_power,399.0,2024-02-24T10:08:44.002Z
sensor.pipsolar_pv2_charging_power,400.0,2024-02-24T10:08:49.041Z
sensor.pipsolar_pv2_charging_power,442.0,2024-02-24T10:08:59.101Z
sensor.pipsolar_pv2_charging_power,445.0,2024-02-24T10:09:04.138Z
sensor.pipsolar_pv2_charging_power,449.0,2024-02-24T10:09:09.180Z
sensor.pipsolar_pv2_charging_power,447.0,2024-02-24T10:09:14.248Z
sensor.pipsolar_pv2_charging_power,412.0,2024-02-24T10:09:24.327Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-24T10:09:29.348Z
sensor.pipsolar_pv2_charging_power,420.0,2024-02-24T10:09:34.378Z
sensor.pipsolar_pv2_charging_power,455.0,2024-02-24T10:09:39.420Z
sensor.pipsolar_pv2_charging_power,453.0,2024-02-24T10:09:44.473Z
sensor.pipsolar_pv2_charging_power,452.0,2024-02-24T10:09:49.494Z
sensor.pipsolar_pv2_charging_power,448.0,2024-02-24T10:09:54.526Z
sensor.pipsolar_pv2_charging_power,453.0,2024-02-24T10:09:59.558Z
sensor.pipsolar_pv2_charging_power,451.0,2024-02-24T10:10:04.582Z
sensor.pipsolar_pv2_charging_power,425.0,2024-02-24T10:10:09.617Z
sensor.pipsolar_pv2_charging_power,447.0,2024-02-24T10:10:14.676Z
sensor.pipsolar_pv2_charging_power,482.0,2024-02-24T10:10:19.691Z
sensor.pipsolar_pv2_charging_power,497.0,2024-02-24T10:10:24.732Z
sensor.pipsolar_pv2_charging_power,493.0,2024-02-24T10:10:29.767Z
sensor.pipsolar_pv2_charging_power,488.0,2024-02-24T10:10:34.811Z
sensor.pipsolar_pv2_charging_power,518.0,2024-02-24T10:10:39.840Z
sensor.pipsolar_pv2_charging_power,517.0,2024-02-24T10:10:44.877Z
sensor.pipsolar_pv2_charging_power,540.0,2024-02-24T10:10:49.935Z
sensor.pipsolar_pv2_charging_power,544.0,2024-02-24T10:10:54.944Z
sensor.pipsolar_pv2_charging_power,545.0,2024-02-24T10:10:59.981Z
sensor.pipsolar_pv2_charging_power,595.0,2024-02-24T10:11:05.001Z
sensor.pipsolar_pv2_charging_power,579.0,2024-02-24T10:11:10.037Z
sensor.pipsolar_pv2_charging_power,577.0,2024-02-24T10:11:15.059Z
sensor.pipsolar_pv2_charging_power,612.0,2024-02-24T10:11:20.101Z
sensor.pipsolar_pv2_charging_power,625.0,2024-02-24T10:11:25.164Z
sensor.pipsolar_pv2_charging_power,679.0,2024-02-24T10:11:30.185Z
sensor.pipsolar_pv2_charging_power,646.0,2024-02-24T10:11:35.249Z
sensor.pipsolar_pv2_charging_power,649.0,2024-02-24T10:11:40.273Z
sensor.pipsolar_pv2_charging_power,639.0,2024-02-24T10:11:45.307Z
sensor.pipsolar_pv2_charging_power,626.0,2024-02-24T10:11:50.351Z
sensor.pipsolar_pv2_charging_power,634.0,2024-02-24T10:11:55.375Z
sensor.pipsolar_pv2_charging_power,637.0,2024-02-24T10:12:00.423Z
sensor.pipsolar_pv2_charging_power,653.0,2024-02-24T10:12:05.441Z
sensor.pipsolar_pv2_charging_power,670.0,2024-02-24T10:12:10.496Z
sensor.pipsolar_pv2_charging_power,672.0,2024-02-24T10:12:15.525Z
sensor.pipsolar_pv2_charging_power,659.0,2024-02-24T10:12:20.554Z
sensor.pipsolar_pv2_charging_power,660.0,2024-02-24T10:12:25.586Z
sensor.pipsolar_pv2_charging_power,672.0,2024-02-24T10:12:30.605Z
sensor.pipsolar_pv2_charging_power,680.0,2024-02-24T10:12:35.653Z
sensor.pipsolar_pv2_charging_power,711.0,2024-02-24T10:12:40.684Z
sensor.pipsolar_pv2_charging_power,688.0,2024-02-24T10:12:45.734Z
sensor.pipsolar_pv2_charging_power,698.0,2024-02-24T10:12:50.757Z
sensor.pipsolar_pv2_charging_power,697.0,2024-02-24T10:12:55.785Z
sensor.pipsolar_pv2_charging_power,693.0,2024-02-24T10:13:00.807Z
sensor.pipsolar_pv2_charging_power,699.0,2024-02-24T10:13:05.835Z
sensor.pipsolar_pv2_charging_power,677.0,2024-02-24T10:13:10.880Z
sensor.pipsolar_pv2_charging_power,674.0,2024-02-24T10:13:15.898Z
sensor.pipsolar_pv2_charging_power,696.0,2024-02-24T10:13:20.936Z
sensor.pipsolar_pv2_charging_power,694.0,2024-02-24T10:13:25.977Z
sensor.pipsolar_pv2_charging_power,717.0,2024-02-24T10:13:31.015Z
sensor.pipsolar_pv2_charging_power,730.0,2024-02-24T10:13:41.078Z
sensor.pipsolar_pv2_charging_power,718.0,2024-02-24T10:13:46.156Z
sensor.pipsolar_pv2_charging_power,715.0,2024-02-24T10:13:51.145Z
sensor.pipsolar_pv2_charging_power,750.0,2024-02-24T10:13:56.166Z
sensor.pipsolar_pv2_charging_power,725.0,2024-02-24T10:14:01.248Z
sensor.pipsolar_pv2_charging_power,705.0,2024-02-24T10:14:06.280Z
sensor.pipsolar_pv2_charging_power,697.0,2024-02-24T10:14:11.310Z
sensor.pipsolar_pv2_charging_power,698.0,2024-02-24T10:14:16.343Z
sensor.pipsolar_pv2_charging_power,720.0,2024-02-24T10:14:21.377Z
sensor.pipsolar_pv2_charging_power,703.0,2024-02-24T10:14:26.412Z
sensor.pipsolar_pv2_charging_power,721.0,2024-02-24T10:14:31.437Z
sensor.pipsolar_pv2_charging_power,732.0,2024-02-24T10:14:36.476Z
sensor.pipsolar_pv2_charging_power,755.0,2024-02-24T10:14:41.518Z
sensor.pipsolar_pv2_charging_power,714.0,2024-02-24T10:14:46.560Z
sensor.pipsolar_pv2_charging_power,741.0,2024-02-24T10:14:51.586Z
sensor.pipsolar_pv2_charging_power,742.0,2024-02-24T10:14:56.611Z
sensor.pipsolar_pv2_charging_power,745.0,2024-02-24T10:15:01.651Z
sensor.pipsolar_pv2_charging_power,765.0,2024-02-24T10:15:06.694Z
sensor.pipsolar_pv2_charging_power,741.0,2024-02-24T10:15:11.765Z
sensor.pipsolar_pv2_charging_power,738.0,2024-02-24T10:15:21.795Z
sensor.pipsolar_pv2_charging_power,763.0,2024-02-24T10:15:31.845Z
sensor.pipsolar_pv2_charging_power,776.0,2024-02-24T10:15:36.879Z
sensor.pipsolar_pv2_charging_power,753.0,2024-02-24T10:15:41.925Z
sensor.pipsolar_pv2_charging_power,750.0,2024-02-24T10:15:46.943Z
sensor.pipsolar_pv2_charging_power,768.0,2024-02-24T10:15:51.977Z
sensor.pipsolar_pv2_charging_power,779.0,2024-02-24T10:15:57.016Z
sensor.pipsolar_pv2_charging_power,777.0,2024-02-24T10:16:02.033Z
sensor.pipsolar_pv2_charging_power,752.0,2024-02-24T10:16:07.061Z
sensor.pipsolar_pv2_charging_power,751.0,2024-02-24T10:16:12.096Z
sensor.pipsolar_pv2_charging_power,750.0,2024-02-24T10:16:17.131Z
sensor.pipsolar_pv2_charging_power,773.0,2024-02-24T10:16:27.215Z
sensor.pipsolar_pv2_charging_power,737.0,2024-02-24T10:16:32.262Z
sensor.pipsolar_pv2_charging_power,756.0,2024-02-24T10:16:37.287Z
sensor.pipsolar_pv2_charging_power,765.0,2024-02-24T10:16:42.324Z
sensor.pipsolar_pv2_charging_power,774.0,2024-02-24T10:16:47.367Z
sensor.pipsolar_pv2_charging_power,747.0,2024-02-24T10:16:52.397Z
sensor.pipsolar_pv2_charging_power,738.0,2024-02-24T10:16:57.449Z
sensor.pipsolar_pv2_charging_power,736.0,2024-02-24T10:17:02.480Z
sensor.pipsolar_pv2_charging_power,737.0,2024-02-24T10:17:07.512Z
sensor.pipsolar_pv2_charging_power,736.0,2024-02-24T10:17:12.543Z
sensor.pipsolar_pv2_charging_power,731.0,2024-02-24T10:17:22.587Z
sensor.pipsolar_pv2_charging_power,730.0,2024-02-24T10:17:27.642Z
sensor.pipsolar_pv2_charging_power,724.0,2024-02-24T10:17:32.739Z
sensor.pipsolar_pv2_charging_power,721.0,2024-02-24T10:17:37.752Z
sensor.pipsolar_pv2_charging_power,718.0,2024-02-24T10:17:42.788Z
sensor.pipsolar_pv2_charging_power,717.0,2024-02-24T10:17:52.854Z
sensor.pipsolar_pv2_charging_power,714.0,2024-02-24T10:17:57.921Z
sensor.pipsolar_pv2_charging_power,720.0,2024-02-24T10:18:02.925Z
sensor.pipsolar_pv2_charging_power,721.0,2024-02-24T10:18:08.018Z
sensor.pipsolar_pv2_charging_power,719.0,2024-02-24T10:18:23.063Z
sensor.pipsolar_pv2_charging_power,714.0,2024-02-24T10:18:28.099Z
sensor.pipsolar_pv2_charging_power,720.0,2024-02-24T10:18:33.124Z
sensor.pipsolar_pv2_charging_power,739.0,2024-02-24T10:18:38.161Z
sensor.pipsolar_pv2_charging_power,763.0,2024-02-24T10:18:48.277Z
sensor.pipsolar_pv2_charging_power,782.0,2024-02-24T10:18:53.305Z
sensor.pipsolar_pv2_charging_power,750.0,2024-02-24T10:18:58.355Z
sensor.pipsolar_pv2_charging_power,756.0,2024-02-24T10:19:03.411Z
sensor.pipsolar_pv2_charging_power,757.0,2024-02-24T10:19:08.450Z
sensor.pipsolar_pv2_charging_power,763.0,2024-02-24T10:19:13.498Z
sensor.pipsolar_pv2_charging_power,781.0,2024-02-24T10:19:18.548Z
sensor.pipsolar_pv2_charging_power,743.0,2024-02-24T10:19:23.569Z
sensor.pipsolar_pv2_charging_power,783.0,2024-02-24T10:19:28.586Z
sensor.pipsolar_pv2_charging_power,778.0,2024-02-24T10:19:33.665Z
sensor.pipsolar_pv2_charging_power,775.0,2024-02-24T10:19:38.674Z
sensor.pipsolar_pv2_charging_power,781.0,2024-02-24T10:19:43.695Z
sensor.pipsolar_pv2_charging_power,799.0,2024-02-24T10:19:48.735Z
sensor.pipsolar_pv2_charging_power,791.0,2024-02-24T10:19:53.795Z
sensor.pipsolar_pv2_charging_power,786.0,2024-02-24T10:19:58.786Z
sensor.pipsolar_pv2_charging_power,795.0,2024-02-24T10:20:03.827Z
sensor.pipsolar_pv2_charging_power,762.0,2024-02-24T10:20:08.871Z
sensor.pipsolar_pv2_charging_power,759.0,2024-02-24T10:20:18.940Z
sensor.pipsolar_pv2_charging_power,743.0,2024-02-24T10:20:23.966Z
sensor.pipsolar_pv2_charging_power,735.0,2024-02-24T10:20:29.001Z
sensor.pipsolar_pv2_charging_power,761.0,2024-02-24T10:20:34.034Z
sensor.pipsolar_pv2_charging_power,740.0,2024-02-24T10:20:39.072Z
sensor.pipsolar_pv2_charging_power,757.0,2024-02-24T10:20:44.106Z
sensor.pipsolar_pv2_charging_power,831.0,2024-02-24T10:20:49.136Z
sensor.pipsolar_pv2_charging_power,799.0,2024-02-24T10:20:54.210Z
sensor.pipsolar_pv2_charging_power,787.0,2024-02-24T10:20:59.249Z
sensor.pipsolar_pv2_charging_power,780.0,2024-02-24T10:21:04.293Z
sensor.pipsolar_pv2_charging_power,788.0,2024-02-24T10:21:09.338Z
sensor.pipsolar_pv2_charging_power,801.0,2024-02-24T10:21:14.389Z
sensor.pipsolar_pv2_charging_power,800.0,2024-02-24T10:21:19.420Z
sensor.pipsolar_pv2_charging_power,801.0,2024-02-24T10:21:24.449Z
sensor.pipsolar_pv2_charging_power,786.0,2024-02-24T10:21:29.473Z
sensor.pipsolar_pv2_charging_power,768.0,2024-02-24T10:21:34.504Z
sensor.pipsolar_pv2_charging_power,762.0,2024-02-24T10:21:39.548Z
sensor.pipsolar_pv2_charging_power,775.0,2024-02-24T10:21:44.568Z
sensor.pipsolar_pv2_charging_power,765.0,2024-02-24T10:21:49.606Z
sensor.pipsolar_pv2_charging_power,762.0,2024-02-24T10:21:54.660Z
sensor.pipsolar_pv2_charging_power,748.0,2024-02-24T10:21:59.668Z
sensor.pipsolar_pv2_charging_power,735.0,2024-02-24T10:22:04.740Z
sensor.pipsolar_pv2_charging_power,727.0,2024-02-24T10:22:09.719Z
sensor.pipsolar_pv2_charging_power,753.0,2024-02-24T10:22:14.761Z
sensor.pipsolar_pv2_charging_power,736.0,2024-02-24T10:22:19.795Z
sensor.pipsolar_pv2_charging_power,672.0,2024-02-24T10:22:24.819Z
sensor.pipsolar_pv2_charging_power,808.0,2024-02-24T10:22:29.852Z
sensor.pipsolar_pv2_charging_power,769.0,2024-02-24T10:22:34.916Z
sensor.pipsolar_pv2_charging_power,743.0,2024-02-24T10:22:39.914Z
sensor.pipsolar_pv2_charging_power,739.0,2024-02-24T10:22:44.953Z
