entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,115.0,2024-02-26T11:55:21.616Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-26T11:55:26.620Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-26T11:55:31.678Z
sensor.pipsolar_pv1_charging_power,104.0,2024-02-26T11:55:36.713Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-26T11:55:41.742Z
sensor.pipsolar_pv1_charging_power,115.0,2024-02-26T11:55:46.781Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-26T11:55:51.811Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-26T11:55:56.844Z
sensor.pipsolar_pv1_charging_power,143.0,2024-02-26T11:56:01.888Z
sensor.pipsolar_pv1_charging_power,153.0,2024-02-26T11:56:06.910Z
sensor.pipsolar_pv1_charging_power,154.0,2024-02-26T11:56:11.938Z
sensor.pipsolar_pv1_charging_power,155.0,2024-02-26T11:56:22.004Z
sensor.pipsolar_pv1_charging_power,158.0,2024-02-26T11:56:47.169Z
sensor.pipsolar_pv1_charging_power,161.0,2024-02-26T11:56:52.214Z
sensor.pipsolar_pv1_charging_power,162.0,2024-02-26T11:56:57.258Z
sensor.pipsolar_pv1_charging_power,165.0,2024-02-26T11:57:02.293Z
sensor.pipsolar_pv1_charging_power,170.0,2024-02-26T11:57:07.324Z
sensor.pipsolar_pv1_charging_power,173.0,2024-02-26T11:57:12.368Z
sensor.pipsolar_pv1_charging_power,176.0,2024-02-26T11:57:17.404Z
sensor.pipsolar_pv1_charging_power,181.0,2024-02-26T11:57:22.442Z
sensor.pipsolar_pv1_charging_power,185.0,2024-02-26T11:57:27.507Z
sensor.pipsolar_pv1_charging_power,191.0,2024-02-26T11:57:32.512Z
sensor.pipsolar_pv1_charging_power,195.0,2024-02-26T11:57:37.548Z
sensor.pipsolar_pv1_charging_power,203.0,2024-02-26T11:57:42.600Z
sensor.pipsolar_pv1_charging_power,204.0,2024-02-26T11:57:47.626Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-26T11:57:52.659Z
sensor.pipsolar_pv1_charging_power,237.0,2024-02-26T11:57:57.712Z
sensor.pipsolar_pv1_charging_power,262.0,2024-02-26T11:58:02.730Z
sensor.pipsolar_pv1_charging_power,268.0,2024-02-26T11:58:07.777Z
sensor.pipsolar_pv1_charging_power,279.0,2024-02-26T11:58:12.810Z
sensor.pipsolar_pv1_charging_power,303.0,2024-02-26T11:58:17.843Z
sensor.pipsolar_pv1_charging_power,317.0,2024-02-26T11:58:22.874Z
sensor.pipsolar_pv1_charging_power,330.0,2024-02-26T11:58:27.908Z
sensor.pipsolar_pv1_charging_power,317.0,2024-02-26T11:58:32.933Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-26T11:58:37.978Z
sensor.pipsolar_pv1_charging_power,321.0,2024-02-26T11:58:42.995Z
sensor.pipsolar_pv1_charging_power,366.0,2024-02-26T11:58:48.034Z
sensor.pipsolar_pv1_charging_power,390.0,2024-02-26T11:58:53.064Z
sensor.pipsolar_pv1_charging_power,401.0,2024-02-26T11:58:58.108Z
sensor.pipsolar_pv1_charging_power,407.0,2024-02-26T11:59:03.142Z
sensor.pipsolar_pv1_charging_power,389.0,2024-02-26T11:59:08.178Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-26T11:59:13.214Z
sensor.pipsolar_pv1_charging_power,405.0,2024-02-26T11:59:18.270Z
sensor.pipsolar_pv1_charging_power,458.0,2024-02-26T11:59:23.298Z
sensor.pipsolar_pv1_charging_power,459.0,2024-02-26T11:59:28.334Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-26T11:59:33.373Z
sensor.pipsolar_pv1_charging_power,460.0,2024-02-26T11:59:38.406Z
sensor.pipsolar_pv1_charging_power,516.0,2024-02-26T11:59:43.449Z
sensor.pipsolar_pv1_charging_power,481.0,2024-02-26T11:59:48.487Z
sensor.pipsolar_pv1_charging_power,489.0,2024-02-26T11:59:53.513Z
sensor.pipsolar_pv1_charging_power,499.0,2024-02-26T11:59:58.551Z
sensor.pipsolar_pv1_charging_power,516.0,2024-02-26T12:00:03.589Z
sensor.pipsolar_pv1_charging_power,522.0,2024-02-26T12:00:08.635Z
sensor.pipsolar_pv1_charging_power,568.0,2024-02-26T12:00:13.692Z
sensor.pipsolar_pv1_charging_power,533.0,2024-02-26T12:00:18.709Z
sensor.pipsolar_pv1_charging_power,534.0,2024-02-26T12:00:23.741Z
sensor.pipsolar_pv1_charging_power,543.0,2024-02-26T12:00:28.762Z
sensor.pipsolar_pv1_charging_power,555.0,2024-02-26T12:00:33.807Z
sensor.pipsolar_pv1_charging_power,562.0,2024-02-26T12:00:38.835Z
sensor.pipsolar_pv1_charging_power,607.0,2024-02-26T12:00:43.866Z
sensor.pipsolar_pv1_charging_power,575.0,2024-02-26T12:00:48.904Z
sensor.pipsolar_pv1_charging_power,599.0,2024-02-26T12:00:58.981Z
sensor.pipsolar_pv1_charging_power,607.0,2024-02-26T12:01:04.013Z
sensor.pipsolar_pv1_charging_power,652.0,2024-02-26T12:01:09.050Z
sensor.pipsolar_pv1_charging_power,615.0,2024-02-26T12:01:14.068Z
sensor.pipsolar_pv1_charging_power,624.0,2024-02-26T12:01:19.115Z
sensor.pipsolar_pv1_charging_power,620.0,2024-02-26T12:01:24.138Z
sensor.pipsolar_pv1_charging_power,619.0,2024-02-26T12:01:29.192Z
sensor.pipsolar_pv1_charging_power,613.0,2024-02-26T12:01:34.254Z
sensor.pipsolar_pv1_charging_power,597.0,2024-02-26T12:01:39.249Z
sensor.pipsolar_pv1_charging_power,600.0,2024-02-26T12:01:44.284Z
sensor.pipsolar_pv1_charging_power,667.0,2024-02-26T12:01:49.324Z
sensor.pipsolar_pv1_charging_power,647.0,2024-02-26T12:01:54.348Z
sensor.pipsolar_pv1_charging_power,692.0,2024-02-26T12:01:59.382Z
sensor.pipsolar_pv1_charging_power,655.0,2024-02-26T12:02:04.418Z
sensor.pipsolar_pv1_charging_power,632.0,2024-02-26T12:02:09.498Z
sensor.pipsolar_pv1_charging_power,670.0,2024-02-26T12:02:14.512Z
sensor.pipsolar_pv1_charging_power,673.0,2024-02-26T12:02:19.531Z
sensor.pipsolar_pv1_charging_power,665.0,2024-02-26T12:02:24.565Z
sensor.pipsolar_pv1_charging_power,604.0,2024-02-26T12:02:29.612Z
sensor.pipsolar_pv1_charging_power,579.0,2024-02-26T12:02:34.636Z
sensor.pipsolar_pv1_charging_power,554.0,2024-02-26T12:02:44.704Z
sensor.pipsolar_pv1_charging_power,530.0,2024-02-26T12:02:49.737Z
sensor.pipsolar_pv1_charging_power,535.0,2024-02-26T12:02:54.772Z
sensor.pipsolar_pv1_charging_power,602.0,2024-02-26T12:02:59.820Z
sensor.pipsolar_pv1_charging_power,576.0,2024-02-26T12:03:04.837Z
sensor.pipsolar_pv1_charging_power,568.0,2024-02-26T12:03:09.880Z
sensor.pipsolar_pv1_charging_power,570.0,2024-02-26T12:03:14.935Z
sensor.pipsolar_pv1_charging_power,561.0,2024-02-26T12:03:19.989Z
sensor.pipsolar_pv1_charging_power,555.0,2024-02-26T12:03:25.008Z
sensor.pipsolar_pv1_charging_power,514.0,2024-02-26T12:03:30.044Z
sensor.pipsolar_pv1_charging_power,515.0,2024-02-26T12:03:35.075Z
sensor.pipsolar_pv1_charging_power,516.0,2024-02-26T12:03:40.103Z
sensor.pipsolar_pv1_charging_power,515.0,2024-02-26T12:03:50.170Z
sensor.pipsolar_pv1_charging_power,514.0,2024-02-26T12:03:55.198Z
sensor.pipsolar_pv1_charging_power,513.0,2024-02-26T12:04:00.238Z
sensor.pipsolar_pv1_charging_power,512.0,2024-02-26T12:04:05.268Z
sensor.pipsolar_pv1_charging_power,515.0,2024-02-26T12:04:10.306Z
sensor.pipsolar_pv1_charging_power,557.0,2024-02-26T12:04:15.346Z
sensor.pipsolar_pv1_charging_power,556.0,2024-02-26T12:04:20.385Z
sensor.pipsolar_pv1_charging_power,528.0,2024-02-26T12:04:25.424Z
sensor.pipsolar_pv1_charging_power,507.0,2024-02-26T12:04:30.468Z
sensor.pipsolar_pv1_charging_power,488.0,2024-02-26T12:04:35.506Z
sensor.pipsolar_pv1_charging_power,466.0,2024-02-26T12:04:40.582Z
sensor.pipsolar_pv1_charging_power,462.0,2024-02-26T12:04:45.548Z
sensor.pipsolar_pv1_charging_power,454.0,2024-02-26T12:04:50.591Z
sensor.pipsolar_pv1_charging_power,450.0,2024-02-26T12:04:55.669Z
sensor.pipsolar_pv1_charging_power,446.0,2024-02-26T12:05:00.694Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-26T12:05:05.716Z
sensor.pipsolar_pv1_charging_power,437.0,2024-02-26T12:05:10.795Z
sensor.pipsolar_pv1_charging_power,432.0,2024-02-26T12:05:15.784Z
sensor.pipsolar_pv1_charging_power,426.0,2024-02-26T12:05:20.808Z
sensor.pipsolar_pv1_charging_power,425.0,2024-02-26T12:05:30.878Z
sensor.pipsolar_pv1_charging_power,432.0,2024-02-26T12:05:35.907Z
sensor.pipsolar_pv1_charging_power,488.0,2024-02-26T12:05:40.936Z
sensor.pipsolar_pv1_charging_power,456.0,2024-02-26T12:05:45.954Z
sensor.pipsolar_pv1_charging_power,454.0,2024-02-26T12:05:50.996Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-26T12:05:56.021Z
sensor.pipsolar_pv1_charging_power,457.0,2024-02-26T12:06:01.063Z
sensor.pipsolar_pv1_charging_power,458.0,2024-02-26T12:06:06.092Z
sensor.pipsolar_pv1_charging_power,413.0,2024-02-26T12:06:11.128Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-26T12:06:16.168Z
sensor.pipsolar_pv1_charging_power,451.0,2024-02-26T12:06:21.215Z
sensor.pipsolar_pv1_charging_power,452.0,2024-02-26T12:06:31.291Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-26T12:06:36.324Z
sensor.pipsolar_pv1_charging_power,455.0,2024-02-26T12:06:41.361Z
sensor.pipsolar_pv1_charging_power,458.0,2024-02-26T12:06:46.405Z
sensor.pipsolar_pv1_charging_power,464.0,2024-02-26T12:06:51.452Z
sensor.pipsolar_pv1_charging_power,465.0,2024-02-26T12:06:56.462Z
sensor.pipsolar_pv1_charging_power,428.0,2024-02-26T12:07:01.521Z
sensor.pipsolar_pv1_charging_power,439.0,2024-02-26T12:07:06.537Z
sensor.pipsolar_pv1_charging_power,458.0,2024-02-26T12:07:11.577Z
sensor.pipsolar_pv1_charging_power,479.0,2024-02-26T12:07:16.619Z
sensor.pipsolar_pv1_charging_power,491.0,2024-02-26T12:07:21.647Z
sensor.pipsolar_pv1_charging_power,484.0,2024-02-26T12:07:26.680Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-26T12:07:31.700Z
sensor.pipsolar_pv1_charging_power,468.0,2024-02-26T12:07:36.717Z
sensor.pipsolar_pv1_charging_power,469.0,2024-02-26T12:07:41.793Z
sensor.pipsolar_pv1_charging_power,505.0,2024-02-26T12:07:46.807Z
sensor.pipsolar_pv1_charging_power,510.0,2024-02-26T12:07:51.836Z
sensor.pipsolar_pv1_charging_power,469.0,2024-02-26T12:07:56.857Z
sensor.pipsolar_pv1_charging_power,504.0,2024-02-26T12:08:01.899Z
sensor.pipsolar_pv1_charging_power,508.0,2024-02-26T12:08:06.924Z
sensor.pipsolar_pv1_charging_power,522.0,2024-02-26T12:08:11.954Z
sensor.pipsolar_pv1_charging_power,516.0,2024-02-26T12:08:16.990Z
sensor.pipsolar_pv1_charging_power,487.0,2024-02-26T12:08:22.017Z
sensor.pipsolar_pv1_charging_power,515.0,2024-02-26T12:08:27.065Z
sensor.pipsolar_pv1_charging_power,521.0,2024-02-26T12:08:32.079Z
sensor.pipsolar_pv1_charging_power,518.0,2024-02-26T12:08:37.122Z
sensor.pipsolar_pv1_charging_power,467.0,2024-02-26T12:08:42.150Z
sensor.pipsolar_pv1_charging_power,466.0,2024-02-26T12:08:47.182Z
sensor.pipsolar_pv1_charging_power,468.0,2024-02-26T12:08:52.227Z
sensor.pipsolar_pv1_charging_power,499.0,2024-02-26T12:08:57.278Z
sensor.pipsolar_pv1_charging_power,501.0,2024-02-26T12:09:02.309Z
sensor.pipsolar_pv1_charging_power,498.0,2024-02-26T12:09:07.338Z
sensor.pipsolar_pv1_charging_power,457.0,2024-02-26T12:09:12.379Z
sensor.pipsolar_pv1_charging_power,466.0,2024-02-26T12:09:22.455Z
sensor.pipsolar_pv1_charging_power,488.0,2024-02-26T12:09:27.481Z
sensor.pipsolar_pv1_charging_power,485.0,2024-02-26T12:09:32.535Z
sensor.pipsolar_pv1_charging_power,479.0,2024-02-26T12:09:37.588Z
sensor.pipsolar_pv1_charging_power,474.0,2024-02-26T12:09:42.619Z
sensor.pipsolar_pv1_charging_power,468.0,2024-02-26T12:09:47.699Z
sensor.pipsolar_pv1_charging_power,461.0,2024-02-26T12:09:52.695Z
sensor.pipsolar_pv1_charging_power,459.0,2024-02-26T12:09:57.713Z
sensor.pipsolar_pv1_charging_power,456.0,2024-02-26T12:10:02.744Z
sensor.pipsolar_pv1_charging_power,452.0,2024-02-26T12:10:07.824Z
sensor.pipsolar_pv1_charging_power,443.0,2024-02-26T12:10:12.805Z
sensor.pipsolar_pv1_charging_power,442.0,2024-02-26T12:10:17.845Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-26T12:10:22.875Z
sensor.pipsolar_pv1_charging_power,442.0,2024-02-26T12:10:27.902Z
sensor.pipsolar_pv1_charging_power,444.0,2024-02-26T12:10:32.938Z
sensor.pipsolar_pv1_charging_power,448.0,2024-02-26T12:10:37.969Z
sensor.pipsolar_pv1_charging_power,409.0,2024-02-26T12:10:43.046Z
sensor.pipsolar_pv1_charging_power,451.0,2024-02-26T12:10:48.052Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-26T12:10:53.074Z
sensor.pipsolar_pv1_charging_power,452.0,2024-02-26T12:10:58.105Z
sensor.pipsolar_pv1_charging_power,411.0,2024-02-26T12:11:08.194Z
sensor.pipsolar_pv1_charging_power,407.0,2024-02-26T12:11:13.229Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-26T12:11:18.247Z
sensor.pipsolar_pv1_charging_power,433.0,2024-02-26T12:11:23.290Z
sensor.pipsolar_pv1_charging_power,435.0,2024-02-26T12:11:28.333Z
sensor.pipsolar_pv1_charging_power,430.0,2024-02-26T12:11:33.364Z
sensor.pipsolar_pv1_charging_power,420.0,2024-02-26T12:11:38.399Z
sensor.pipsolar_pv1_charging_power,415.0,2024-02-26T12:11:43.456Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-26T12:11:48.487Z
sensor.pipsolar_pv1_charging_power,391.0,2024-02-26T12:11:53.522Z
sensor.pipsolar_pv1_charging_power,383.0,2024-02-26T12:11:58.563Z
sensor.pipsolar_pv1_charging_power,367.0,2024-02-26T12:12:03.607Z
sensor.pipsolar_pv1_charging_power,349.0,2024-02-26T12:12:08.655Z
sensor.pipsolar_pv1_charging_power,341.0,2024-02-26T12:12:13.702Z
sensor.pipsolar_pv1_charging_power,321.0,2024-02-26T12:12:18.724Z
sensor.pipsolar_pv1_charging_power,301.0,2024-02-26T12:12:23.754Z
sensor.pipsolar_pv1_charging_power,293.0,2024-02-26T12:12:28.792Z
sensor.pipsolar_pv1_charging_power,276.0,2024-02-26T12:12:33.819Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-26T12:12:38.856Z
sensor.pipsolar_pv1_charging_power,253.0,2024-02-26T12:12:43.883Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-26T12:12:48.914Z
sensor.pipsolar_pv1_charging_power,236.0,2024-02-26T12:12:53.932Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-26T12:12:58.963Z
sensor.pipsolar_pv1_charging_power,223.0,2024-02-26T12:13:03.986Z
sensor.pipsolar_pv1_charging_power,217.0,2024-02-26T12:13:09.042Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-26T12:13:14.082Z
sensor.pipsolar_pv1_charging_power,209.0,2024-02-26T12:13:19.081Z
sensor.pipsolar_pv1_charging_power,205.0,2024-02-26T12:13:24.125Z
sensor.pipsolar_pv1_charging_power,199.0,2024-02-26T12:13:29.171Z
sensor.pipsolar_pv1_charging_power,164.0,2024-02-26T12:13:34.193Z
sensor.pipsolar_pv1_charging_power,152.0,2024-02-26T12:13:39.242Z
sensor.pipsolar_pv1_charging_power,191.0,2024-02-26T12:13:44.268Z
sensor.pipsolar_pv1_charging_power,190.0,2024-02-26T12:13:49.306Z
sensor.pipsolar_pv1_charging_power,188.0,2024-02-26T12:13:54.360Z
sensor.pipsolar_pv1_charging_power,186.0,2024-02-26T12:13:59.397Z
sensor.pipsolar_pv1_charging_power,187.0,2024-02-26T12:14:04.442Z
sensor.pipsolar_pv1_charging_power,190.0,2024-02-26T12:14:09.491Z
sensor.pipsolar_pv1_charging_power,198.0,2024-02-26T12:14:19.554Z
sensor.pipsolar_pv1_charging_power,207.0,2024-02-26T12:14:24.593Z
sensor.pipsolar_pv1_charging_power,204.0,2024-02-26T12:14:29.619Z
sensor.pipsolar_pv1_charging_power,224.0,2024-02-26T12:14:34.676Z
sensor.pipsolar_pv1_charging_power,205.0,2024-02-26T12:14:39.695Z
sensor.pipsolar_pv1_charging_power,201.0,2024-02-26T12:14:44.739Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-26T12:14:49.772Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-26T12:14:54.797Z
sensor.pipsolar_pv1_charging_power,279.0,2024-02-26T12:14:59.862Z
sensor.pipsolar_pv1_charging_power,305.0,2024-02-26T12:15:04.861Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-26T12:15:09.897Z
sensor.pipsolar_pv1_charging_power,274.0,2024-02-26T12:15:14.930Z
sensor.pipsolar_pv1_charging_power,287.0,2024-02-26T12:15:19.964Z
sensor.pipsolar_pv1_charging_power,320.0,2024-02-26T12:15:24.994Z
sensor.pipsolar_pv1_charging_power,333.0,2024-02-26T12:15:30.006Z
sensor.pipsolar_pv1_charging_power,313.0,2024-02-26T12:15:35.041Z
sensor.pipsolar_pv1_charging_power,317.0,2024-02-26T12:15:40.081Z
sensor.pipsolar_pv1_charging_power,334.0,2024-02-26T12:15:45.123Z
sensor.pipsolar_pv1_charging_power,336.0,2024-02-26T12:15:50.153Z
sensor.pipsolar_pv1_charging_power,340.0,2024-02-26T12:15:55.175Z
sensor.pipsolar_pv1_charging_power,347.0,2024-02-26T12:16:00.217Z
sensor.pipsolar_pv1_charging_power,352.0,2024-02-26T12:16:05.253Z
sensor.pipsolar_pv1_charging_power,356.0,2024-02-26T12:16:10.278Z
sensor.pipsolar_pv1_charging_power,358.0,2024-02-26T12:16:15.313Z
sensor.pipsolar_pv1_charging_power,363.0,2024-02-26T12:16:20.361Z
sensor.pipsolar_pv1_charging_power,368.0,2024-02-26T12:16:25.383Z
sensor.pipsolar_pv1_charging_power,328.0,2024-02-26T12:16:30.421Z
sensor.pipsolar_pv1_charging_power,333.0,2024-02-26T12:16:35.459Z
sensor.pipsolar_pv1_charging_power,369.0,2024-02-26T12:16:40.493Z
sensor.pipsolar_pv1_charging_power,376.0,2024-02-26T12:16:45.539Z
sensor.pipsolar_pv1_charging_power,389.0,2024-02-26T12:16:50.587Z
sensor.pipsolar_pv1_charging_power,396.0,2024-02-26T12:16:55.615Z
sensor.pipsolar_pv1_charging_power,401.0,2024-02-26T12:17:00.666Z
sensor.pipsolar_pv1_charging_power,362.0,2024-02-26T12:17:05.685Z
sensor.pipsolar_pv1_charging_power,368.0,2024-02-26T12:17:10.711Z
sensor.pipsolar_pv1_charging_power,376.0,2024-02-26T12:17:15.748Z
sensor.pipsolar_pv1_charging_power,417.0,2024-02-26T12:17:20.777Z
sensor.pipsolar_pv1_charging_power,393.0,2024-02-26T12:17:30.841Z
sensor.pipsolar_pv1_charging_power,437.0,2024-02-26T12:17:35.867Z
sensor.pipsolar_pv1_charging_power,446.0,2024-02-26T12:17:40.892Z
sensor.pipsolar_pv1_charging_power,460.0,2024-02-26T12:17:45.939Z
sensor.pipsolar_pv1_charging_power,419.0,2024-02-26T12:17:50.974Z
sensor.pipsolar_pv1_charging_power,449.0,2024-02-26T12:17:56.002Z
sensor.pipsolar_pv1_charging_power,430.0,2024-02-26T12:18:01.027Z
sensor.pipsolar_pv1_charging_power,420.0,2024-02-26T12:18:06.067Z
sensor.pipsolar_pv1_charging_power,431.0,2024-02-26T12:18:11.094Z
sensor.pipsolar_pv1_charging_power,442.0,2024-02-26T12:18:16.117Z
sensor.pipsolar_pv1_charging_power,458.0,2024-02-26T12:18:21.153Z
sensor.pipsolar_pv1_charging_power,454.0,2024-02-26T12:18:26.192Z
sensor.pipsolar_pv1_charging_power,460.0,2024-02-26T12:18:31.229Z
sensor.pipsolar_pv1_charging_power,470.0,2024-02-26T12:18:36.273Z
sensor.pipsolar_pv1_charging_power,496.0,2024-02-26T12:18:41.309Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-26T12:18:46.348Z
sensor.pipsolar_pv1_charging_power,472.0,2024-02-26T12:18:51.391Z
sensor.pipsolar_pv1_charging_power,481.0,2024-02-26T12:18:56.420Z
sensor.pipsolar_pv1_charging_power,482.0,2024-02-26T12:19:01.485Z
sensor.pipsolar_pv1_charging_power,489.0,2024-02-26T12:19:06.488Z
sensor.pipsolar_pv1_charging_power,491.0,2024-02-26T12:19:11.523Z
sensor.pipsolar_pv1_charging_power,532.0,2024-02-26T12:19:16.594Z
sensor.pipsolar_pv1_charging_power,495.0,2024-02-26T12:19:21.607Z
sensor.pipsolar_pv1_charging_power,506.0,2024-02-26T12:19:31.684Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-26T12:19:36.728Z
sensor.pipsolar_pv1_charging_power,510.0,2024-02-26T12:19:46.796Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-26T12:19:51.824Z
sensor.pipsolar_pv1_charging_power,508.0,2024-02-26T12:20:01.917Z
sensor.pipsolar_pv1_charging_power,510.0,2024-02-26T12:20:11.955Z
sensor.pipsolar_pv1_charging_power,513.0,2024-02-26T12:20:16.998Z
sensor.pipsolar_pv1_charging_power,508.0,2024-02-26T12:20:22.030Z
sensor.pipsolar_pv1_charging_power,513.0,2024-02-26T12:20:27.072Z
sensor.pipsolar_pv1_charging_power,525.0,2024-02-26T12:20:32.105Z
sensor.pipsolar_pv1_charging_power,553.0,2024-02-26T12:20:37.145Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-26T12:20:42.190Z
sensor.pipsolar_pv1_charging_power,508.0,2024-02-26T12:20:47.226Z
sensor.pipsolar_pv1_charging_power,541.0,2024-02-26T12:20:52.269Z
sensor.pipsolar_pv1_charging_power,548.0,2024-02-26T12:20:57.303Z
sensor.pipsolar_pv1_charging_power,544.0,2024-02-26T12:21:02.327Z
sensor.pipsolar_pv1_charging_power,499.0,2024-02-26T12:21:07.379Z
sensor.pipsolar_pv1_charging_power,494.0,2024-02-26T12:21:12.407Z
sensor.pipsolar_pv1_charging_power,525.0,2024-02-26T12:21:22.470Z
sensor.pipsolar_pv1_charging_power,482.0,2024-02-26T12:21:27.520Z
sensor.pipsolar_pv1_charging_power,485.0,2024-02-26T12:21:32.569Z
sensor.pipsolar_pv1_charging_power,510.0,2024-02-26T12:21:37.616Z
sensor.pipsolar_pv1_charging_power,465.0,2024-02-26T12:21:42.642Z
sensor.pipsolar_pv1_charging_power,468.0,2024-02-26T12:21:47.693Z
sensor.pipsolar_pv1_charging_power,490.0,2024-02-26T12:21:52.709Z
sensor.pipsolar_pv1_charging_power,465.0,2024-02-26T12:21:57.773Z
sensor.pipsolar_pv1_charging_power,448.0,2024-02-26T12:22:02.786Z
sensor.pipsolar_pv1_charging_power,471.0,2024-02-26T12:22:07.808Z
sensor.pipsolar_pv1_charging_power,443.0,2024-02-26T12:22:12.852Z
sensor.pipsolar_pv1_charging_power,445.0,2024-02-26T12:22:17.868Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-26T12:22:22.903Z
sensor.pipsolar_pv1_charging_power,415.0,2024-02-26T12:22:27.950Z
sensor.pipsolar_pv1_charging_power,442.0,2024-02-26T12:22:32.986Z
sensor.pipsolar_pv1_charging_power,444.0,2024-02-26T12:22:38.015Z
sensor.pipsolar_pv1_charging_power,463.0,2024-02-26T12:22:43.052Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-26T12:22:48.068Z
sensor.pipsolar_pv1_charging_power,480.0,2024-02-26T12:22:53.108Z
sensor.pipsolar_pv1_charging_power,482.0,2024-02-26T12:22:58.143Z
sensor.pipsolar_pv1_charging_power,483.0,2024-02-26T12:23:03.164Z
sensor.pipsolar_pv1_charging_power,486.0,2024-02-26T12:23:18.294Z
sensor.pipsolar_pv1_charging_power,487.0,2024-02-26T12:23:23.340Z
sensor.pipsolar_pv1_charging_power,488.0,2024-02-26T12:23:28.377Z
sensor.pipsolar_pv1_charging_power,486.0,2024-02-26T12:23:43.511Z
sensor.pipsolar_pv1_charging_power,487.0,2024-02-26T12:23:48.518Z
sensor.pipsolar_pv1_charging_power,485.0,2024-02-26T12:23:53.560Z
sensor.pipsolar_pv1_charging_power,482.0,2024-02-26T12:24:03.670Z
sensor.pipsolar_pv1_charging_power,481.0,2024-02-26T12:24:08.672Z
sensor.pipsolar_pv1_charging_power,480.0,2024-02-26T12:24:13.738Z
sensor.pipsolar_pv1_charging_power,477.0,2024-02-26T12:24:18.738Z
sensor.pipsolar_pv1_charging_power,475.0,2024-02-26T12:24:23.803Z
sensor.pipsolar_pv1_charging_power,472.0,2024-02-26T12:24:28.817Z
sensor.pipsolar_pv1_charging_power,468.0,2024-02-26T12:24:33.831Z
sensor.pipsolar_pv1_charging_power,465.0,2024-02-26T12:24:38.865Z
sensor.pipsolar_pv1_charging_power,460.0,2024-02-26T12:24:43.891Z
sensor.pipsolar_pv1_charging_power,456.0,2024-02-26T12:24:48.941Z
sensor.pipsolar_pv1_charging_power,454.0,2024-02-26T12:24:53.991Z
sensor.pipsolar_pv1_charging_power,452.0,2024-02-26T12:24:59.009Z
sensor.pipsolar_pv1_charging_power,447.0,2024-02-26T12:25:04.038Z
sensor.pipsolar_pv1_charging_power,445.0,2024-02-26T12:25:09.075Z
sensor.pipsolar_pv1_charging_power,442.0,2024-02-26T12:25:19.135Z
